Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Japan,J1 League,2023,17/2/2023,10:00,Kawasaki Frontale,Yokohama F. Marinos,1,2,A,2.78,3.6,2.56,2.8,3.7,2.63,2.64,3.5,2.53
Japan,J1 League,2023,18/2/2023,5:00,Cerezo Osaka,Albirex Niigata,2,2,D,1.93,3.55,4.32,1.98,3.57,4.5,1.9,3.42,4.14
Japan,J1 League,2023,18/2/2023,5:00,FC Tokyo,Urawa Reds,2,0,H,3.06,3.32,2.51,3.06,3.37,2.64,2.89,3.18,2.49
Japan,J1 League,2023,18/2/2023,5:00,Kyoto,Kashima Antlers,0,2,A,3.65,3.43,2.16,3.66,3.46,2.27,3.42,3.29,2.15
Japan,J1 League,2023,18/2/2023,5:00,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,0,0,D,1.85,3.99,4.15,1.87,4,4.33,1.82,3.73,4.09
Japan,J1 League,2023,18/2/2023,5:00,Vissel Kobe,Avispa Fukuoka,1,0,H,2.39,3.02,3.6,2.39,3.15,3.6,2.29,3.01,3.41
Japan,J1 League,2023,18/2/2023,5:00,Yokohama FC,Nagoya Grampus,0,1,A,4.33,3.43,1.98,4.33,3.43,2.1,3.93,3.25,2.01
Japan,J1 League,2023,18/2/2023,6:00,Kashiwa Reysol,Gamba Osaka,2,2,D,2.26,3.52,3.31,2.3,3.55,3.47,2.21,3.39,3.2
Japan,J1 League,2023,18/2/2023,6:00,Sagan Tosu,Shonan Bellmare,1,5,A,3.05,3.1,2.65,3.05,3.2,2.76,2.88,3.03,2.61
Japan,J1 League,2023,24/2/2023,10:00,Shonan Bellmare,Yokohama FC,2,2,D,1.68,3.93,5.6,1.7,3.93,5.7,1.65,3.76,5.29
Japan,J1 League,2023,25/2/2023,5:00,Yokohama F. Marinos,Urawa Reds,2,0,H,2.04,3.96,3.5,2.04,4.1,4.2,1.92,3.87,3.55
Japan,J1 League,2023,25/2/2023,6:00,Avispa Fukuoka,Cerezo Osaka,2,1,H,3.16,2.95,2.69,3.3,3.17,2.69,3.02,2.92,2.58
Japan,J1 League,2023,25/2/2023,6:00,Gamba Osaka,Sagan Tosu,1,1,D,2.35,3.44,3.21,2.35,3.5,3.21,2.27,3.34,3.1
Japan,J1 League,2023,25/2/2023,6:00,Hokkaido Consadole Sapporo,Vissel Kobe,1,3,A,2.47,3.56,2.93,2.55,3.6,2.93,2.44,3.44,2.78
Japan,J1 League,2023,25/2/2023,7:00,Kashima Antlers,Kawasaki Frontale,1,2,A,2.91,3.38,2.59,2.91,3.52,2.6,2.81,3.28,2.5
Japan,J1 League,2023,25/2/2023,7:00,Nagoya Grampus,Kyoto,1,0,H,1.71,3.67,5.78,1.96,3.8,5.8,1.73,3.49,5.14
Japan,J1 League,2023,26/2/2023,5:00,Sanfrecce Hiroshima,Albirex Niigata,1,2,A,1.74,3.69,5.44,1.78,3.84,5.44,1.72,3.61,4.92
Japan,J1 League,2023,26/2/2023,6:00,Kashiwa Reysol,FC Tokyo,1,1,D,2.95,3.38,2.55,3.1,3.5,2.55,2.86,3.29,2.45
Japan,J1 League,2023,3/3/2023,10:00,Yokohama F. Marinos,Sanfrecce Hiroshima,1,1,D,2.28,3.84,3.04,2.42,3.86,3.2,2.24,3.6,2.95
Japan,J1 League,2023,4/3/2023,4:00,Kawasaki Frontale,Shonan Bellmare,1,1,D,1.9,3.78,4.18,1.93,3.8,4.2,1.88,3.57,3.95
Japan,J1 League,2023,4/3/2023,5:00,Albirex Niigata,Hokkaido Consadole Sapporo,2,2,D,2.31,3.76,3.03,2.34,3.79,3.18,2.21,3.53,3.02
Japan,J1 League,2023,4/3/2023,5:00,Kyoto,FC Tokyo,2,0,H,4.56,3.62,1.87,4.7,3.64,2.24,4.28,3.41,1.86
Japan,J1 League,2023,4/3/2023,5:00,Vissel Kobe,Gamba Osaka,4,0,H,1.8,3.75,4.82,2.05,3.77,4.91,1.84,3.49,4.34
Japan,J1 League,2023,4/3/2023,5:00,Yokohama FC,Kashima Antlers,1,3,A,4.12,3.51,2,4.37,3.75,2,3.87,3.51,1.92
Japan,J1 League,2023,4/3/2023,6:00,Avispa Fukuoka,Kashiwa Reysol,1,0,H,2.51,3.01,3.37,2.51,3.15,3.37,2.4,2.98,3.2
Japan,J1 League,2023,4/3/2023,6:00,Sagan Tosu,Nagoya Grampus,1,0,H,3.35,3.16,2.43,3.5,3.2,2.43,3.28,3.06,2.3
Japan,J1 League,2023,4/3/2023,6:00,Urawa Reds,Cerezo Osaka,2,1,H,2.22,3.41,3.52,2.36,3.41,3.52,2.18,3.24,3.34
Japan,J1 League,2023,11/3/2023,5:00,Albirex Niigata,Kawasaki Frontale,1,0,H,4.48,3.96,1.81,4.51,4,1.87,4.16,3.76,1.79
Japan,J1 League,2023,11/3/2023,5:00,Vissel Kobe,Urawa Reds,0,1,A,2.41,3.27,3.26,2.41,3.27,3.47,2.34,3.12,3.15
Japan,J1 League,2023,12/3/2023,5:00,Cerezo Osaka,Sagan Tosu,2,1,H,2.04,3.62,3.81,2.05,3.63,4.36,1.97,3.42,3.8
Japan,J1 League,2023,12/3/2023,6:00,FC Tokyo,Yokohama FC,3,1,H,1.71,3.84,5.35,1.71,4.06,5.8,1.66,3.72,5.19
Japan,J1 League,2023,12/3/2023,6:00,Hokkaido Consadole Sapporo,Yokohama F. Marinos,2,0,H,2.96,3.94,2.29,3.56,3.97,2.29,3.02,3.73,2.16
Japan,J1 League,2023,12/3/2023,6:00,Kashima Antlers,Avispa Fukuoka,0,0,D,1.99,3.27,4.54,2.01,3.28,4.72,1.96,3.12,4.27
Japan,J1 League,2023,12/3/2023,6:00,Kashiwa Reysol,Nagoya Grampus,0,3,A,3.46,3.11,2.4,3.59,3.13,2.55,3.24,2.99,2.38
Japan,J1 League,2023,12/3/2023,6:00,Shonan Bellmare,Kyoto,0,2,A,1.88,3.52,4.7,2.01,3.52,4.7,1.95,3.29,4.06
Japan,J1 League,2023,12/3/2023,7:00,Gamba Osaka,Sanfrecce Hiroshima,1,2,A,4.91,3.93,1.75,5.5,4,1.76,5.03,3.78,1.67
Japan,J1 League,2023,18/3/2023,5:00,Nagoya Grampus,FC Tokyo,0,0,D,2.41,3.11,3.45,2.41,3.16,3.47,2.34,3.01,3.29
Japan,J1 League,2023,18/3/2023,5:00,Yokohama F. Marinos,Kashima Antlers,2,1,H,2.17,3.94,3.19,2.19,3.97,3.55,2.09,3.67,3.22
Japan,J1 League,2023,18/3/2023,5:00,Yokohama FC,Kyoto,1,4,A,3.05,3.29,2.53,3.26,3.35,2.6,2.94,3.19,2.44
Japan,J1 League,2023,18/3/2023,6:00,Gamba Osaka,Hokkaido Consadole Sapporo,2,2,D,3.27,3.6,2.25,3.34,3.68,2.4,3.11,3.47,2.2
Japan,J1 League,2023,18/3/2023,6:00,Sagan Tosu,Vissel Kobe,0,1,A,3.34,3.25,2.38,3.58,3.3,2.38,3.21,3.16,2.29
Japan,J1 League,2023,18/3/2023,6:00,Urawa Reds,Albirex Niigata,2,1,H,1.77,3.91,4.78,1.85,3.98,4.8,1.76,3.66,4.53
Japan,J1 League,2023,18/3/2023,7:00,Kawasaki Frontale,Cerezo Osaka,0,0,D,2.3,3.48,3.27,2.34,3.5,3.75,2.25,3.36,3.13
