Date,Home,Away,PredictResult,H,D,A
17/05/2023,Montedio Yamagata,Oita Trinita,Oita Trinita,18.53%,21.60%,59.87%,0.99,1.89
17/05/2023,Blaublitz Akita,Ventforet Kofu,Blaublitz Akita,44.27%,29.14%,26.58%,1.23,0.89
17/05/2023,Iwaki,Omiya Ardija,Omiya Ardija,26.85%,33.23%,39.93%,0.75,0.99
17/05/2023,Tochigi,Tokyo Verdy,Tokyo Verdy,20.59%,33.36%,46.05%,0.60,1.05
17/05/2023,ThespaKusatsu Gunma,Mito Hollyhock,ThespaKusatsu Gunma,42.49%,25.51%,32.00%,1.46,1.25
17/05/2023,JEF United,Shimizu S-Pulse,Shimizu S-Pulse,8.55%,23.18%,68.27%,0.40,1.60
17/05/2023,Machida Zelvia,Renofa Yamaguchi,Machida Zelvia,67.62%,22.50%,9.88%,1.67,0.48
17/05/2023,Fujieda MYFC,Júbilo Iwata,Júbilo Iwata,17.75%,16.54%,65.71%,1.57,2.50
17/05/2023,Tokushima Vortis,Zweigen Kanazawa,Zweigen Kanazawa,34.86%,24.05%,41.09%,1.45,1.58
17/05/2023,V-Varen Nagasaki,Fagiano Okayama,V-Varen Nagasaki,35.57%,28.97%,35.46%,1.11,1.11
17/05/2023,Roasso Kumamoto,Vegalta Sendai,Roasso Kumamoto,51.17%,28.14%,20.69%,1.34,0.75
