Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,23/7/2021,19:30:00,Schalke 04,Hamburg,1,3,A,1,0,H,,14,14,8,6,22,13,3,5,2,2,0,0,2.62,3.5,2.55,2.65,3.5,2.6,2.6,3.45,2.65,2.7,3.6,2.64,2.6,3.4,2.5,2.55,3.6,2.45,2.77,3.6,2.65,2.62,3.47,2.57,1.61,2.25,1.66,2.32,1.74,2.33,1.65,2.22,0,1.95,1.9,1.97,1.93,2,1.95,1.94,1.9,2.45,3.6,2.62,2.45,3.6,2.75,2.5,3.5,2.7,2.61,3.66,2.7,2.45,3.4,2.62,2.45,3.6,2.55,2.7,3.71,2.78,2.51,3.53,2.66,1.66,2.15,1.7,2.23,1.74,2.29,1.66,2.2,0,1.9,1.95,1.92,1.99,1.98,2.04,1.88,1.96
B1,23/7/2021,19:45:00,Standard,Genk,1,1,D,0,0,D,,17,17,5,5,11,8,7,3,1,2,0,0,2.75,3.5,2.37,2.8,3.6,2.4,2.65,3.5,2.4,2.76,3.74,2.48,2.75,3.4,2.37,2.7,3.6,2.45,2.82,3.78,2.5,2.73,3.59,2.42,1.57,2.35,1.59,2.44,1.65,2.44,1.59,2.33,0,2.02,1.83,2.06,1.84,2.1,1.88,2.03,1.82,3.4,3.5,2,3.6,3.5,2.05,3.05,3.75,2.05,3.29,3.91,2.11,3.2,3.6,2.05,3.13,3.75,2.1,3.6,3.96,2.18,3.2,3.75,2.08,1.53,2.4,1.56,2.52,1.59,2.56,1.54,2.42,0.25,2.1,1.77,2.05,1.85,2.11,1.9,2.01,1.82
D2,24/7/2021,12:30:00,Darmstadt,Regensburg,0,2,A,0,1,A,,9,15,0,6,25,14,1,5,2,0,0,0,2.05,3.6,3.4,2.85,3.3,2.5,2.95,3.25,2.45,3.05,3.17,2.53,2.7,3.25,2.5,2.8,3.4,2.38,3.05,3.47,2.56,2.9,3.21,2.46,1.66,2.15,1.75,2.12,1.78,2.31,1.71,2.11,0.25,,,1.75,2.14,1.79,2.25,1.74,2.11,2.45,3.4,2.9,2.45,3.3,2.95,2.55,3.2,2.85,2.57,3.26,2.97,2.45,3.2,2.75,2.4,3.4,2.75,2.69,3.44,3.01,2.52,3.22,2.84,1.95,1.85,1.98,1.88,2.06,2.01,1.91,1.88,0,1.77,2.1,1.81,2.09,1.86,2.13,1.81,2.04
D2,24/7/2021,12:30:00,Dresden,Ingolstadt,3,0,H,1,0,H,,17,9,8,1,7,12,5,0,0,2,0,0,2.3,3.4,2.9,2.4,3.4,2.95,2.4,3.35,2.9,2.45,3.44,3.04,2.38,3.2,2.88,2.38,3.4,2.8,2.56,3.5,3.04,2.4,3.33,2.9,1.85,2,1.85,2.04,1.89,2.07,1.82,1.98,-0.25,2.05,1.8,2.11,1.82,2.14,1.84,2.08,1.78,2.37,3.4,2.8,2.35,3.4,3,2.4,3.25,3,2.47,3.39,3.05,2.3,3.2,3,2.38,3.3,2.88,2.47,3.52,3.28,2.37,3.3,2.99,2,1.8,2.03,1.86,2.1,1.91,1.97,1.82,-0.25,2.05,1.8,2.12,1.81,2.12,1.86,2.05,1.8
D2,24/7/2021,12:30:00,Hansa Rostock,Karlsruhe,1,3,A,0,2,A,,9,12,5,5,12,10,6,3,3,2,0,0,2.7,3.4,2.5,2.75,3.3,2.6,2.7,3.3,2.6,2.78,3.37,2.7,2.75,3.1,2.55,2.63,3.4,2.5,2.79,3.4,2.71,2.71,3.27,2.6,1.85,1.95,1.93,1.95,1.93,2.02,1.88,1.92,0,1.95,1.9,1.98,1.93,2.02,1.93,1.97,1.88,2.7,3.5,2.5,2.75,3.25,2.65,2.8,3.15,2.65,2.82,3.31,2.7,2.75,3,2.6,2.7,3.25,2.5,2.96,3.57,2.73,2.76,3.2,2.61,2.07,1.72,2.13,1.78,2.21,1.8,2.1,1.72,0,1.98,1.88,2,1.91,2.04,1.95,1.97,1.87
D2,24/7/2021,12:30:00,Heidenheim,Paderborn,0,0,D,0,0,D,,14,8,5,3,5,5,4,5,3,3,0,0,2.2,3.5,3.1,2.25,3.5,3.1,2.3,3.55,3,2.34,3.59,3.1,2.2,3.4,3,2.25,3.6,2.88,2.34,3.67,3.15,2.26,3.5,3,1.6,2.3,1.63,2.39,1.64,2.48,1.59,2.31,-0.25,2,1.85,2.03,1.88,2.03,1.91,1.98,1.86,2.1,3.5,3.4,2.2,3.5,3.2,2.2,3.45,3.2,2.21,3.59,3.36,2.2,3.3,3.1,2.15,3.5,3.1,2.25,3.62,3.46,2.17,3.47,3.21,1.7,2.1,1.75,2.17,1.8,2.2,1.71,2.11,-0.25,1.88,1.98,1.92,1.99,1.93,2.02,1.89,1.95
D2,24/7/2021,19:30:00,Werder Bremen,Hannover,1,1,D,0,0,D,,9,13,3,4,13,12,7,5,1,1,0,0,1.95,3.6,3.6,1.95,3.8,3.6,1.95,3.75,3.65,1.93,3.9,3.89,1.91,3.6,3.6,1.87,3.75,3.6,2.02,3.93,3.89,1.92,3.74,3.66,1.65,2.2,1.63,2.37,1.72,2.37,1.63,2.26,-0.5,1.9,1.95,1.93,1.97,1.99,1.98,1.91,1.92,1.85,3.6,4,1.87,3.8,3.9,1.95,3.6,3.85,1.96,3.73,3.98,1.85,3.5,3.9,1.9,3.75,3.5,1.99,3.95,4.1,1.91,3.67,3.81,1.7,2.1,1.75,2.17,1.78,2.26,1.69,2.16,-0.5,1.93,1.93,1.96,1.94,1.97,2.01,1.9,1.93
F2,24/7/2021,14:00:00,Bastia,Nimes,1,1,D,0,1,A,,10,9,4,6,25,16,4,2,2,2,0,0,3,3.2,2.4,3,3.1,2.35,2.85,3,2.5,3.01,3.13,2.59,3,2.9,2.5,3,3,2.55,3.06,3.2,2.61,2.95,3.06,2.5,2.25,1.61,2.27,1.66,2.42,1.68,2.25,1.62,0,2.08,1.73,2.1,1.79,2.16,1.82,2.09,1.76,2.37,3,3.3,2.35,3,3.1,2.3,3.05,3.1,2.39,3.22,3.29,2.35,3,3.1,2.4,3.1,3.2,2.48,3.23,3.33,2.37,3.08,3.12,2.35,1.57,2.43,1.6,2.43,1.64,2.31,1.59,-0.25,2,1.85,2.03,1.86,2.1,1.9,2.02,1.81
F2,24/7/2021,18:00:00,Amiens,Auxerre,1,2,A,1,0,H,,10,12,4,5,12,18,9,5,2,3,0,0,2.7,3.1,2.8,2.55,2.9,2.9,2.65,2.95,2.7,2.87,2.98,2.82,2.7,2.8,2.8,2.8,2.9,2.8,2.92,3.1,3.1,2.69,2.95,2.8,2.4,1.53,2.47,1.56,2.55,1.59,2.43,1.54,0,1.93,1.93,1.95,1.92,1.95,2.13,1.9,1.93,3.1,3.1,2.4,3,2.95,2.45,3.05,2.95,2.4,3.28,3.07,2.49,3.2,2.87,2.37,3.2,3,2.45,3.31,3.13,2.55,3.12,2.98,2.43,2.35,1.57,2.36,1.63,2.45,1.63,2.34,1.58,0.25,1.77,2.1,1.81,2.1,1.83,2.15,1.77,2.07
F2,24/7/2021,18:00:00,Caen,Rodez,4,0,H,3,0,H,,13,15,5,7,16,13,2,8,1,2,0,0,2.37,3.1,3.1,2.5,3,2.85,2.45,2.95,3.05,2.43,3.1,3.29,2.38,2.88,3.2,2.45,2.9,3.3,2.58,3.13,3.39,2.42,2.98,3.15,2.5,1.5,2.6,1.52,2.64,1.54,2.52,1.5,-0.25,2.05,1.8,2.05,1.83,2.14,1.83,2.05,1.78,2.37,3.1,3.1,2.45,2.85,3.1,2.4,2.85,3.1,2.49,2.97,3.38,2.45,2.75,3.2,2.45,2.9,3.3,2.53,3.1,3.41,2.45,2.89,3.21,2.6,1.47,2.64,1.52,2.7,1.52,2.59,1.48,-0.25,2.05,1.8,2.09,1.81,2.12,1.83,2.07,1.77
