Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Japan,J1 League,2022,18/2/2022,10:00,Kawasaki Frontale,FC Tokyo,1,0,H,1.68,4.1,5.19,1.69,4.16,5.5,1.65,3.85,5.03
Japan,J1 League,2022,19/2/2022,5:00,Avispa Fukuoka,Iwata,1,1,D,2.58,3.18,3.07,2.6,3.42,3.23,2.44,3.14,3.02
Japan,J1 League,2022,19/2/2022,5:00,Gamba Osaka,Kashima Antlers,1,3,A,5.6,4.44,1.59,5.9,4.6,1.85,5.41,4.3,1.56
Japan,J1 League,2022,19/2/2022,5:00,Kyoto,Urawa Reds,1,0,H,3.76,3.12,2.26,4.38,3.5,2.28,3.8,3.12,2.1
Japan,J1 League,2022,19/2/2022,5:00,Sanfrecce Hiroshima,Sagan Tosu,0,0,D,1.98,3.34,4.46,2.03,3.6,4.5,1.95,3.29,4.13
Japan,J1 League,2022,19/2/2022,5:00,Shimizu S-Pulse,Hokkaido Consadole Sapporo,1,1,D,3.31,3.78,2.17,3.35,3.78,2.52,3.08,3.52,2.21
Japan,J1 League,2022,19/2/2022,5:00,Yokohama F. Marinos,Cerezo Osaka,2,2,D,1.85,4.02,4.16,1.85,4.28,5.24,1.74,3.94,4.28
Japan,J1 League,2022,19/2/2022,6:00,Nagoya Grampus,Vissel Kobe,2,0,H,2.43,3.17,3.32,2.61,3.3,3.4,2.34,3.1,3.23
Japan,J1 League,2022,19/2/2022,6:00,Shonan Bellmare,Kashiwa Reysol,0,2,A,2.61,3.03,3.18,2.76,3.28,3.3,2.54,2.96,3.05
Japan,J1 League,2022,23/2/2022,5:00,Yokohama F. Marinos,Kawasaki Frontale,4,2,H,2.38,3.62,3.02,2.41,3.72,3.02,2.34,3.5,2.87
Japan,J1 League,2022,23/2/2022,7:04,Urawa Reds,Vissel Kobe,2,2,D,2.55,3.15,3.15,2.62,3.25,3.15,2.51,3.1,2.94
Japan,J1 League,2022,26/2/2022,4:30,Iwata,Shimizu S-Pulse,1,2,A,2.86,3.16,2.77,2.89,3.3,3.08,2.71,3.07,2.73
Japan,J1 League,2022,26/2/2022,5:00,Cerezo Osaka,Kyoto,1,1,D,2.09,3.57,3.72,2.25,3.57,3.75,2.13,3.28,3.47
Japan,J1 League,2022,26/2/2022,6:00,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1,1,D,2.18,3.69,3.35,2.42,3.69,3.45,2.19,3.4,3.21
Japan,J1 League,2022,26/2/2022,6:00,Kashima Antlers,Kawasaki Frontale,0,2,A,2.25,3.75,3.16,2.4,3.75,3.17,2.24,3.53,3.01
Japan,J1 League,2022,26/2/2022,6:00,Sagan Tosu,Shonan Bellmare,1,1,D,2.85,2.97,2.95,2.86,3,3.2,2.71,2.8,2.99
Japan,J1 League,2022,26/2/2022,6:00,Urawa Reds,Gamba Osaka,0,1,A,1.88,3.61,4.57,1.88,3.9,4.75,1.8,3.58,4.37
Japan,J1 League,2022,26/2/2022,7:00,Vissel Kobe,Avispa Fukuoka,0,0,D,2.16,3.24,3.9,2.17,3.35,4.16,2.09,3.15,3.78
Japan,J1 League,2022,27/2/2022,6:00,Kashiwa Reysol,Yokohama F. Marinos,3,1,H,4.38,4.11,1.79,4.5,4.2,1.8,4.22,3.91,1.75
