Date,Home,Away,HG,AG,Res,prediction,Hit?,odds,AvgH,AvgD,AvgA
10/4/2021,Sanfrecce Hiroshima,Shonan Bellmare,0,1,Shonan Bellmare,Sanfrecce Hiroshima,0,-1,1.92,3.2,4.36
10/4/2021,Cerezo Osaka,Avispa Fukuoka,2,2,Draw,Cerezo Osaka,0,-1,1.83,3.42,4.46
11/4/2021,Hokkaido Consadole Sapporo,Kashima Antlers,2,2,Draw,Hokkaido Consadole Sapporo,0,-1,2.6,3.64,2.48
11/4/2021,FC Tokyo,Kawasaki Frontale,2,4,Kawasaki Frontale,Kawasaki Frontale,1,0.7,4.48,3.95,1.7
11/4/2021,Vegalta Sendai,Yokohama F. Marinos,0,0,Draw,Yokohama F. Marinos,0,-1,5.22,4.31,1.57
11/4/2021,Oita Trinita,Nagoya Grampus,0,3,Nagoya Grampus,Nagoya Grampus,1,1.0099999999999998,4.5,2.92,2.01
11/4/2021,Sagan Tosu,Yokohama FC,3,0,Sagan Tosu,Sagan Tosu,1,0.6699999999999999,1.67,3.64,5.28
11/4/2021,Urawa Reds,Tokushima,1,0,Urawa Reds,Tokushima,0,-1,2.25,3.14,3.33
11/4/2021,Kashiwa Reysol,Gamba Osaka,1,0,Kashiwa Reysol,Gamba Osaka,0,-1,2.32,3.38,2.96
11/4/2021,Vissel Kobe,Shimizu S-Pulse,1,1,Draw,Vissel Kobe,0,-1,1.93,3.56,3.76
14/4/2021,Cerezo Osaka,Tokushima,1,2,Tokushima,Cerezo Osaka,0,-1,2.2,3.15,3.42
14/4/2021,Kawasaki Frontale,Avispa Fukuoka,3,1,Kawasaki Frontale,Kawasaki Frontale,1,0.21999999999999997,1.22,6.13,11.94
14/4/2021,Sagan Tosu,Gamba Osaka,0,1,Gamba Osaka,Draw,0,-1,2.43,3.18,2.95
14/4/2021,Nagoya Grampus,Sanfrecce Hiroshima,1,0,Nagoya Grampus,Nagoya Grampus,1,1.3199999999999998,2.32,2.9,3.48
16/4/2021,Hokkaido Consadole Sapporo,Yokohama F. Marinos,1,3,Yokohama F. Marinos,Yokohama F. Marinos,1,1.5499999999999998,2.38,3.93,2.55
17/4/2021,Avispa Fukuoka,FC Tokyo,1,0,Avispa Fukuoka,FC Tokyo,0,-1,3.71,3.29,2.03
17/4/2021,Oita Trinita,Kashiwa Reysol,0,1,Kashiwa Reysol,Kashiwa Reysol,1,1.4,3.09,3.08,2.4
17/4/2021,Tokushima,Kashima Antlers,0,1,Kashima Antlers,Tokushima,0,-1,3.32,3.33,2.17
17/4/2021,Yokohama FC,Vegalta Sendai,2,2,Draw,Vegalta Sendai,0,-1,2.96,3.27,2.37
17/4/2021,Shonan Bellmare,Vissel Kobe,0,0,Draw,Shonan Bellmare,0,-1,3.18,3.21,2.28
18/4/2021,Kawasaki Frontale,Sanfrecce Hiroshima,1,1,Draw,Kawasaki Frontale,0,-1,1.42,4.56,6.92
18/4/2021,Cerezo Osaka,Urawa Reds,1,0,Cerezo Osaka,Cerezo Osaka,1,1.25,2.25,3.18,3.26
18/4/2021,Nagoya Grampus,Sagan Tosu,1,2,Sagan Tosu,Draw,0,-1,1.95,3.04,4.41
18/4/2021,Gamba Osaka,Shimizu S-Pulse,0,0,Draw,Draw,1,2.32,2.2,3.32,3.25
22/4/2021,Nagoya Grampus,Gamba Osaka,2,0,Nagoya Grampus,Draw,0,-1,2.05,3.12,3.87
24/4/2021,Hokkaido Consadole Sapporo,Vegalta Sendai,2,1,Hokkaido Consadole Sapporo,Hokkaido Consadole Sapporo,1,0.6699999999999999,1.67,3.96,4.7
24/4/2021,FC Tokyo,Sagan Tosu,1,2,Sagan Tosu,Sagan Tosu,1,2.21,2.33,3.11,3.21
24/4/2021,Sanfrecce Hiroshima,Avispa Fukuoka,1,2,Avispa Fukuoka,Sanfrecce Hiroshima,0,-1,1.77,3.36,5.02
24/4/2021,Yokohama F. Marinos,Yokohama FC,5,0,Yokohama F. Marinos,Yokohama F. Marinos,1,0.31000000000000005,1.31,5.67,8.28
24/4/2021,Kashiwa Reysol,Tokushima,5,1,Kashiwa Reysol,Draw,0,-1,2.43,3.04,3.11
24/4/2021,Kashima Antlers,Vissel Kobe,1,1,Draw,Vissel Kobe,0,-1,1.98,3.51,3.65
25/4/2021,Shimizu S-Pulse,Shonan Bellmare,1,1,Draw,Shonan Bellmare,0,-1,2.42,3.04,3.11
25/4/2021,Urawa Reds,Oita Trinita,3,2,Urawa Reds,Urawa Reds,1,0.9099999999999999,1.91,3.21,4.33
29/4/2021,Nagoya Grampus,Kawasaki Frontale,0,4,Kawasaki Frontale,Nagoya Grampus,0,-1,4.25,3.36,1.89
1/5/2021,Avispa Fukuoka,Urawa Reds,2,0,Avispa Fukuoka,Avispa Fukuoka,1,2.09,3.09,3.19,2.36
1/5/2021,FC Tokyo,Yokohama F. Marinos,0,3,Yokohama F. Marinos,Yokohama F. Marinos,1,0.94,3.44,3.9,1.94
1/5/2021,Vegalta Sendai,Kashiwa Reysol,1,0,Vegalta Sendai,Kashiwa Reysol,0,-1,3.24,3.33,2.21
1/5/2021,Vissel Kobe,Sanfrecce Hiroshima,3,0,Vissel Kobe,Sanfrecce Hiroshima,0,-1,2.95,3.29,2.39
1/5/2021,Sagan Tosu,Tokushima,2,0,Sagan Tosu,Sagan Tosu,1,1.12,2.12,3.11,3.75
1/5/2021,Yokohama FC,Kashima Antlers,0,3,Kashima Antlers,Kashima Antlers,1,0.6000000000000001,5.44,3.93,1.6
2/5/2021,Oita Trinita,Shimizu S-Pulse,1,0,Oita Trinita,Shimizu S-Pulse,0,-1,2.92,2.98,2.61
2/5/2021,Cerezo Osaka,Gamba Osaka,1,1,Draw,Cerezo Osaka,0,-1,2.29,3.38,3.04
2/5/2021,Shonan Bellmare,Hokkaido Consadole Sapporo,0,0,Draw,Shonan Bellmare,0,-1,3.67,3.58,1.95
4/5/2021,Kawasaki Frontale,Nagoya Grampus,3,2,Kawasaki Frontale,Kawasaki Frontale,1,0.5,1.5,4.07,6.64
8/5/2021,Sagan Tosu,Sanfrecce Hiroshima,0,0,Draw,Sagan Tosu,0,-1,2.82,3.03,2.65
8/5/2021,Nagoya Grampus,Cerezo Osaka,1,0,Nagoya Grampus,Nagoya Grampus,1,1.15,2.15,3.07,3.73
8/5/2021,Gamba Osaka,Kawasaki Frontale,0,2,Kawasaki Frontale,Kawasaki Frontale,1,0.3799999999999999,7.21,4.95,1.38
9/5/2021,Yokohama F. Marinos,Vissel Kobe,2,0,Yokohama F. Marinos,Yokohama F. Marinos,1,0.7,1.7,4.05,4.45
9/5/2021,Avispa Fukuoka,Kashiwa Reysol,1,0,Avispa Fukuoka,Avispa Fukuoka,1,2.14,3.14,3.11,2.38
9/5/2021,Shimizu S-Pulse,Yokohama FC,1,1,Draw,Shimizu S-Pulse,0,-1,1.67,3.76,5.12
9/5/2021,Shonan Bellmare,Oita Trinita,2,0,Shonan Bellmare,Shonan Bellmare,1,1.37,2.37,2.99,3.29
9/5/2021,Tokushima,Hokkaido Consadole Sapporo,1,2,Hokkaido Consadole Sapporo,Hokkaido Consadole Sapporo,1,1.46,2.79,3.37,2.46
9/5/2021,Urawa Reds,Vegalta Sendai,2,0,Urawa Reds,Urawa Reds,1,0.96,1.96,3.39,3.86
9/5/2021,Kashima Antlers,FC Tokyo,3,0,Kashima Antlers,Kashima Antlers,1,1.12,2.12,3.41,3.36
12/5/2021,Gamba Osaka,Sanfrecce Hiroshima,1,2,Sanfrecce Hiroshima,Draw,0,-1,3.71,3.36,2.01
12/5/2021,Kawasaki Frontale,Vegalta Sendai,2,2,Draw,Kawasaki Frontale,0,-1,1.14,7.88,16.35
12/5/2021,Nagoya Grampus,Kashima Antlers,0,2,Kashima Antlers,Nagoya Grampus,0,-1,2.45,2.99,3.1
