Date,Home,Away,HG,AG,Res,prediction,Hit?,odds,AvgH,AvgD,AvgA,Better,Asian_res,Asian_hit
21/5/2022,Avispa Fukuoka,Yokohama F. Marinos,1,0,Avispa Fukuoka,Yokohama F. Marinos,0,-1,3.35,3.36,2.14,Yokohama F. Marinos,Draw,0
22/5/2022,Iwata,Hokkaido Consadole Sapporo,1,2,Hokkaido Consadole Sapporo,Hokkaido Consadole Sapporo,1,1.2599999999999998,3.03,3.43,2.26,Hokkaido Consadole Sapporo,Hokkaido Consadole Sapporo,1
25/5/2022,Cerezo Osaka,Urawa Reds,2,0,Cerezo Osaka,Urawa Reds,0,-1,2.31,3.19,3.14,Cerezo Osaka,Cerezo Osaka,0
25/5/2022,Hokkaido Consadole Sapporo,Kashiwa Reysol,1,6,Kashiwa Reysol,Draw,0,-1,2.43,3.33,2.85,Hokkaido Consadole Sapporo,Kashiwa Reysol,-1
25/5/2022,Kashima Antlers,Sagan Tosu,4,4,Draw,Kashima Antlers,0,-1,2.01,3.45,3.63,Kashima Antlers,Kashima Antlers,1
25/5/2022,Kawasaki Frontale,Shonan Bellmare,0,4,Shonan Bellmare,Kawasaki Frontale,0,-1,1.66,3.68,5.27,Kawasaki Frontale,Shonan Bellmare,0
25/5/2022,Shimizu S-Pulse,FC Tokyo,0,3,FC Tokyo,Draw,0,-1,2.54,3.14,2.85,Shimizu S-Pulse,FC Tokyo,-1
25/5/2022,Vissel Kobe,Iwata,0,0,Draw,Iwata,0,-1,1.96,3.49,3.77,Vissel Kobe,Vissel Kobe,0
25/5/2022,Yokohama F. Marinos,Kyoto,2,0,Yokohama F. Marinos,Yokohama F. Marinos,1,0.5,1.5,4.57,5.65,Yokohama F. Marinos,Yokohama F. Marinos,1
25/5/2022,Nagoya Grampus,Avispa Fukuoka,1,0,Nagoya Grampus,Draw,0,-1,2.22,2.82,3.87,Nagoya Grampus,Nagoya Grampus,-1
28/5/2022,Sanfrecce Hiroshima,Nagoya Grampus,1,0,Sanfrecce Hiroshima,Sanfrecce Hiroshima,1,1.1099999999999999,2.11,2.99,3.91,Sanfrecce Hiroshima,Sanfrecce Hiroshima,1
28/5/2022,Avispa Fukuoka,Urawa Reds,0,0,Draw,Draw,1,1.8399999999999999,2.92,2.84,2.71,Urawa Reds,Urawa Reds,-1
29/5/2022,Vissel Kobe,Hokkaido Consadole Sapporo,4,1,Vissel Kobe,Hokkaido Consadole Sapporo,0,-1,2.23,3.57,2.99,Vissel Kobe,Vissel Kobe,0
29/5/2022,Kyoto,Kawasaki Frontale,1,0,Kyoto,Kawasaki Frontale,0,-1,4.72,3.74,1.71,Kawasaki Frontale,Draw,0
29/5/2022,FC Tokyo,Kashima Antlers,3,1,FC Tokyo,FC Tokyo,1,2.63,3.63,3.4,2.02,Kashima Antlers,FC Tokyo,1
29/5/2022,Shonan Bellmare,Cerezo Osaka,0,2,Cerezo Osaka,Cerezo Osaka,1,1.5699999999999998,2.87,3.07,2.57,Cerezo Osaka,Cerezo Osaka,1
29/5/2022,Iwata,Yokohama F. Marinos,0,2,Yokohama F. Marinos,Yokohama F. Marinos,1,0.74,4.23,3.97,1.74,Yokohama F. Marinos,Yokohama F. Marinos,1
29/5/2022,Kashiwa Reysol,Shimizu S-Pulse,3,1,Kashiwa Reysol,Kashiwa Reysol,1,1.1600000000000001,2.16,3.33,3.33,Kashiwa Reysol,Kashiwa Reysol,1
29/5/2022,Sagan Tosu,Gamba Osaka,2,1,Sagan Tosu,Sagan Tosu,1,0.6399999999999999,1.64,3.83,5.2,Sagan Tosu,Sagan Tosu,1
18/6/2022,Iwata,Sagan Tosu,3,1,Iwata,Sagan Tosu,0,-1,4.32,3.4,1.86,Sagan Tosu,Iwata,0
18/6/2022,Kashima Antlers,Kyoto,1,0,Kashima Antlers,Kashima Antlers,1,0.42999999999999994,1.43,4.7,6.63,Kashima Antlers,Kashima Antlers,1
18/6/2022,Shimizu S-Pulse,Avispa Fukuoka,3,1,Shimizu S-Pulse,Draw,0,-1,2.56,2.95,2.99,Shimizu S-Pulse,Shimizu S-Pulse,-1
18/6/2022,Shonan Bellmare,FC Tokyo,2,0,Shonan Bellmare,FC Tokyo,0,-1,2.87,3.08,2.57,FC Tokyo,Shonan Bellmare,0
