Date,Home,Away,HG,AG,Res
13/8/2022,Aston Villa,Everton,2,1,H
13/8/2022,Arsenal,Leicester City,4,2,H
13/8/2022,Brighton & Hove Albion,Newcastle United,0,0,D
13/8/2022,Manchester City,AFC Bournemouth,4,0,H
13/8/2022,Southampton,Leeds United,2,2,D
13/8/2022,Wolverhampton Wanderers,Fulham,0,0,D
14/8/2022,Brentford,Manchester United,4,0,H
14/8/2022,Nottingham Forest,West Ham United,1,0,H
14/8/2022,Chelsea,Tottenham Hotspur,2,2,D
16/8/2022,Liverpool,Crystal Palace,1,1,D
27/8/2022,Southampton,Manchester United,0,1,A
27/8/2022,Brentford,Everton,1,1,D
27/8/2022,Brighton & Hove Albion,Leeds United,1,0,H
27/8/2022,Chelsea,Leicester City,2,1,H
27/8/2022,Liverpool,AFC Bournemouth,9,0,H
27/8/2022,Manchester City,Crystal Palace,4,2,H
28/8/2022,Arsenal,Fulham,2,1,H
28/8/2022,Aston Villa,West Ham United,0,1,A
28/8/2022,Wolverhampton Wanderers,Newcastle United,1,1,D
28/8/2022,Nottingham Forest,Tottenham Hotspur,0,2,A
3/9/2022,Everton,Liverpool,0,0,D
3/9/2022,Brentford,Leeds United,5,2,H
3/9/2022,Chelsea,West Ham United,2,1,H
3/9/2022,Newcastle United,Crystal Palace,0,0,D
3/9/2022,Nottingham Forest,AFC Bournemouth,2,3,A
3/9/2022,Tottenham Hotspur,Fulham,2,1,H
3/9/2022,Wolverhampton Wanderers,Southampton,1,0,H
4/9/2022,Aston Villa,Manchester City,1,1,D
4/9/2022,Brighton & Hove Albion,Leicester City,5,2,H
4/9/2022,Manchester United,Arsenal,3,1,H
17/9/2022,Aston Villa,Southampton,1,0,H
17/9/2022,Nottingham Forest,Fulham,2,3,A
17/9/2022,Wolverhampton Wanderers,Manchester City,0,3,A
17/9/2022,Newcastle United,AFC Bournemouth,1,1,D
18/9/2022,Tottenham Hotspur,Leicester City,6,2,H
18/9/2022,Brentford,Arsenal,0,3,A
18/9/2022,Everton,West Ham United,1,0,H
8/10/2022,AFC Bournemouth,Leicester City,2,1,H
8/10/2022,Chelsea,Wolverhampton Wanderers,3,0,H
8/10/2022,Manchester City,Southampton,4,0,H
8/10/2022,Newcastle United,Brentford,5,1,H
9/10/2022,Brighton & Hove Albion,Tottenham Hotspur,0,1,A
9/10/2022,Crystal Palace,Leeds United,2,1,H
9/10/2022,West Ham United,Fulham,3,1,H
9/10/2022,Arsenal,Liverpool,3,2,H
10/10/2022,Everton,Manchester United,1,2,A
11/10/2022,Nottingham Forest,Aston Villa,1,1,D
19/10/2022,Brighton & Hove Albion,Nottingham Forest,0,0,D
19/10/2022,Crystal Palace,Wolverhampton Wanderers,2,1,H
20/10/2022,AFC Bournemouth,Southampton,0,1,A
20/10/2022,Brentford,Chelsea,0,0,D
20/10/2022,Liverpool,West Ham United,1,0,H
20/10/2022,Newcastle United,Everton,1,0,H
20/10/2022,Manchester United,Tottenham Hotspur,2,0,H
21/10/2022,Fulham,Aston Villa,3,0,H
21/10/2022,Leicester City,Leeds United,2,0,H
29/10/2022,Leicester City,Manchester City,0,1,A
29/10/2022,AFC Bournemouth,Tottenham Hotspur,2,3,A
29/10/2022,Brentford,Wolverhampton Wanderers,1,1,D
29/10/2022,Brighton & Hove Albion,Chelsea,4,1,H
29/10/2022,Crystal Palace,Southampton,1,0,H
29/10/2022,Newcastle United,Aston Villa,4,0,H
30/10/2022,Fulham,Everton,0,0,D
30/10/2022,Liverpool,Leeds United,1,2,A
30/10/2022,Arsenal,Nottingham Forest,5,0,H
31/10/2022,Manchester United,West Ham United,1,0,H
12/11/2022,Manchester City,Brentford,1,2,A
12/11/2022,AFC Bournemouth,Everton,3,0,H
12/11/2022,Liverpool,Southampton,3,1,H
12/11/2022,Nottingham Forest,Crystal Palace,1,0,H
12/11/2022,Tottenham Hotspur,Leeds United,4,3,H
12/11/2022,West Ham United,Leicester City,0,2,A
13/11/2022,Newcastle United,Chelsea,1,0,H
13/11/2022,Wolverhampton Wanderers,Arsenal,0,2,A
13/11/2022,Brighton & Hove Albion,Aston Villa,1,2,A
14/11/2022,Fulham,Manchester United,1,2,A
31/12/2022,West Ham United,Brentford,0,2,A
31/12/2022,Liverpool,Leicester City,2,1,H
31/12/2022,Wolverhampton Wanderers,Manchester United,0,1,A
31/12/2022,AFC Bournemouth,Crystal Palace,0,2,A
31/12/2022,Fulham,Southampton,2,1,H
31/12/2022,Manchester City,Everton,1,1,D
31/12/2022,Newcastle United,Leeds United,0,0,D
1/1/2023,Brighton & Hove Albion,Arsenal,2,4,A
1/1/2023,Tottenham Hotspur,Aston Villa,0,2,A
2/1/2023,Nottingham Forest,Chelsea,1,1,D
14/1/2023,Aston Villa,Leeds United,2,1,H
14/1/2023,Manchester United,Manchester City,2,1,H
14/1/2023,Brighton & Hove Albion,Liverpool,3,0,H
14/1/2023,Everton,Southampton,1,2,A
14/1/2023,Nottingham Forest,Leicester City,2,0,H
14/1/2023,Wolverhampton Wanderers,West Ham United,1,0,H
15/1/2023,Brentford,AFC Bournemouth,2,0,H
15/1/2023,Chelsea,Crystal Palace,1,0,H
15/1/2023,Newcastle United,Fulham,1,0,H
16/1/2023,Tottenham Hotspur,Arsenal,0,2,A
4/2/2023,Chelsea,Fulham,0,0,D
4/2/2023,Everton,Arsenal,1,0,H
4/2/2023,Aston Villa,Leicester City,2,4,A
4/2/2023,Brentford,Southampton,3,0,H
4/2/2023,Brighton & Hove Albion,AFC Bournemouth,1,0,H
4/2/2023,Manchester United,Crystal Palace,2,1,H
4/2/2023,Wolverhampton Wanderers,Liverpool,3,0,H
5/2/2023,Newcastle United,West Ham United,1,1,D
5/2/2023,Nottingham Forest,Leeds United,1,0,H
6/2/2023,Tottenham Hotspur,Manchester City,1,0,H
9/2/2023,Manchester United,Leeds United,2,2,D
16/2/2023,Arsenal,Manchester City,1,3,A
18/2/2023,Aston Villa,Arsenal,2,4,A
18/2/2023,Brentford,Crystal Palace,1,1,D
18/2/2023,Brighton & Hove Albion,Fulham,0,1,A
18/2/2023,Chelsea,Southampton,0,1,A
18/2/2023,Everton,Leeds United,1,0,H
18/2/2023,Nottingham Forest,Manchester City,1,1,D
18/2/2023,Wolverhampton Wanderers,AFC Bournemouth,0,1,A
19/2/2023,Newcastle United,Liverpool,0,2,A
19/2/2023,Manchester United,Leicester City,3,0,H
20/2/2023,Tottenham Hotspur,West Ham United,2,0,H
4/3/2023,Manchester City,Newcastle United,2,0,H
4/3/2023,Arsenal,AFC Bournemouth,3,2,H
4/3/2023,Aston Villa,Crystal Palace,1,0,H
4/3/2023,Brighton & Hove Albion,West Ham United,4,0,H
4/3/2023,Chelsea,Leeds United,1,0,H
4/3/2023,Wolverhampton Wanderers,Tottenham Hotspur,1,0,H
5/3/2023,Southampton,Leicester City,1,0,H
5/3/2023,Nottingham Forest,Everton,2,2,D
6/3/2023,Liverpool,Manchester United,7,0,H
7/3/2023,Brentford,Fulham,3,2,H
16/3/2023,Brighton & Hove Albion,Crystal Palace,1,0,H
18/3/2023,Nottingham Forest,Newcastle United,1,2,A
18/3/2023,Aston Villa,AFC Bournemouth,3,0,H
18/3/2023,Brentford,Leicester City,1,1,D
18/3/2023,Southampton,Tottenham Hotspur,3,3,D
18/3/2023,Wolverhampton Wanderers,Leeds United,2,4,A
19/3/2023,Chelsea,Everton,2,2,D
19/3/2023,Arsenal,Crystal Palace,4,1,H
5/4/2023,Chelsea,Liverpool,0,0,D
8/4/2023,Manchester United,Everton,2,0,H
8/4/2023,Aston Villa,Nottingham Forest,2,0,H
8/4/2023,Brentford,Newcastle United,1,2,A
8/4/2023,Fulham,West Ham United,0,1,A
8/4/2023,Leicester City,AFC Bournemouth,0,1,A
8/4/2023,Tottenham Hotspur,Brighton & Hove Albion,2,1,H
8/4/2023,Wolverhampton Wanderers,Chelsea,1,0,H
9/4/2023,Southampton,Manchester City,1,4,A
9/4/2023,Leeds United,Crystal Palace,1,5,A
9/4/2023,Liverpool,Arsenal,2,2,D
