Date,Home,Away,HG,AG,Res
28/4/2023,Tottenham Hotspur,Manchester United,2,2,D
28/4/2023,Southampton,AFC Bournemouth,0,1,A
28/4/2023,Everton,Newcastle United,1,4,A
27/4/2023,Manchester City,Arsenal,4,1,H
27/4/2023,Chelsea,Brentford,0,2,A
27/4/2023,West Ham United,Liverpool,1,2,A
27/4/2023,Nottingham Forest,Brighton & Hove Albion,3,1,H
26/4/2023,Leeds United,Leicester City,1,1,D
26/4/2023,Aston Villa,Fulham,1,0,H
26/4/2023,Wolverhampton Wanderers,Crystal Palace,2,0,H
18/4/2023,Leeds United,Liverpool,1,6,A
16/4/2023,Nottingham Forest,Manchester United,0,2,A
16/4/2023,West Ham United,Arsenal,2,2,D
16/4/2023,Manchester City,Leicester City,3,1,H
15/4/2023,Tottenham Hotspur,AFC Bournemouth,2,3,A
15/4/2023,Wolverhampton Wanderers,Brentford,2,0,H
15/4/2023,Southampton,Crystal Palace,0,2,A
15/4/2023,Everton,Fulham,1,3,A
15/4/2023,Chelsea,Brighton & Hove Albion,1,2,A
15/4/2023,Aston Villa,Newcastle United,3,0,H
6/4/2023,West Ham United,Newcastle United,1,5,A
6/4/2023,Manchester United,Brentford,1,0,H
5/4/2023,Leicester City,Aston Villa,1,2,A
5/4/2023,Leeds United,Nottingham Forest,2,1,H
5/4/2023,AFC Bournemouth,Brighton & Hove Albion,0,2,A
4/4/2023,Everton,Tottenham Hotspur,1,1,D
2/4/2023,Newcastle United,Manchester United,2,0,H
2/4/2023,West Ham United,Southampton,1,0,H
2/4/2023,Chelsea,Aston Villa,0,2,A
1/4/2023,Nottingham Forest,Wolverhampton Wanderers,1,1,D
1/4/2023,Crystal Palace,Leicester City,2,1,H
1/4/2023,Brighton & Hove Albion,Brentford,3,3,D
1/4/2023,Arsenal,Leeds United,4,1,H
1/4/2023,AFC Bournemouth,Fulham,2,1,H
1/4/2023,Manchester City,Liverpool,4,1,H
16/3/2023,Southampton,Brentford,0,2,A
13/3/2023,Newcastle United,Wolverhampton Wanderers,2,1,H
12/3/2023,West Ham United,Aston Villa,1,1,D
12/3/2023,Manchester United,Southampton,0,0,D
12/3/2023,Fulham,Arsenal,0,3,A
12/3/2023,Crystal Palace,Manchester City,0,1,A
11/3/2023,Tottenham Hotspur,Nottingham Forest,3,1,H
11/3/2023,Leicester City,Chelsea,1,3,A
11/3/2023,Leeds United,Brighton & Hove Albion,2,2,D
11/3/2023,Everton,Brentford,1,0,H
11/3/2023,AFC Bournemouth,Liverpool,1,0,H
2/3/2023,Liverpool,Wolverhampton Wanderers,2,0,H
2/3/2023,Arsenal,Everton,4,0,H
26/2/2023,Tottenham Hotspur,Chelsea,2,0,H
26/2/2023,Crystal Palace,Liverpool,0,0,D
26/2/2023,AFC Bournemouth,Manchester City,1,4,A
25/2/2023,West Ham United,Nottingham Forest,4,0,H
25/2/2023,Leicester City,Arsenal,0,1,A
25/2/2023,Leeds United,Southampton,1,0,H
25/2/2023,Everton,Aston Villa,0,2,A
25/2/2023,Fulham,Wolverhampton Wanderers,1,1,D
14/2/2023,Liverpool,Everton,2,0,H
13/2/2023,Manchester City,Aston Villa,3,1,H
12/2/2023,Leeds United,Manchester United,0,2,A
12/2/2023,AFC Bournemouth,Newcastle United,1,1,D
11/2/2023,Southampton,Wolverhampton Wanderers,1,2,A
11/2/2023,Leicester City,Tottenham Hotspur,4,1,H
11/2/2023,Fulham,Nottingham Forest,2,0,H
11/2/2023,Crystal Palace,Brighton & Hove Albion,1,1,D
11/2/2023,Arsenal,Brentford,1,1,D
11/2/2023,West Ham United,Chelsea,1,1,D
24/1/2023,Fulham,Tottenham Hotspur,0,1,A
23/1/2023,Arsenal,Manchester United,3,2,H
22/1/2023,Manchester City,Wolverhampton Wanderers,3,0,H
22/1/2023,Leeds United,Brentford,0,0,D
22/1/2023,Crystal Palace,Newcastle United,0,0,D
21/1/2023,West Ham United,Everton,2,0,H
21/1/2023,Southampton,Aston Villa,0,1,A
21/1/2023,Leicester City,Brighton & Hove Albion,2,2,D
21/1/2023,AFC Bournemouth,Nottingham Forest,1,1,D
21/1/2023,Liverpool,Chelsea,0,0,D
20/1/2023,Manchester City,Tottenham Hotspur,4,2,H
19/1/2023,Crystal Palace,Manchester United,1,1,D
13/1/2023,Fulham,Chelsea,2,1,H
6/1/2023,Chelsea,Manchester City,0,1,A
5/1/2023,Crystal Palace,Tottenham Hotspur,0,4,A
5/1/2023,Aston Villa,Wolverhampton Wanderers,1,1,D
5/1/2023,Leeds United,West Ham United,2,2,D
5/1/2023,Southampton,Nottingham Forest,0,1,A
4/1/2023,Manchester United,AFC Bournemouth,3,0,H
4/1/2023,Leicester City,Fulham,0,1,A
4/1/2023,Everton,Brighton & Hove Albion,1,4,A
4/1/2023,Arsenal,Newcastle United,0,0,D
3/1/2023,Brentford,Liverpool,3,1,H
29/12/2022,Leeds United,Manchester City,1,3,A
28/12/2022,Manchester United,Nottingham Forest,3,0,H
28/12/2022,Chelsea,AFC Bournemouth,2,0,H
27/12/2022,Arsenal,West Ham United,3,1,H
27/12/2022,Aston Villa,Liverpool,1,3,A
26/12/2022,Southampton,Brighton & Hove Albion,1,3,A
26/12/2022,Leicester City,Newcastle United,0,3,A
26/12/2022,Everton,Wolverhampton Wanderers,1,2,A
26/12/2022,Crystal Palace,Fulham,0,3,A
