Date,Home,Away
16/04/2023,Ventforet Kofu,Tochigi
16/04/2023,Vegalta Sendai,Fagiano Okayama
16/04/2023,Blaublitz Akita,Omiya Ardija
16/04/2023,Montedio Yamagata,Zweigen Kanazawa
16/04/2023,Iwaki,ThespaKusatsu Gunma
16/04/2023,JEF United,Tokyo Verdy
16/04/2023,Machida Zelvia,Oita Trinita
16/04/2023,Renofa Yamaguchi,Shimizu S-Pulse
16/04/2023,Tokushima Vortis,V-Varen Nagasaki
16/04/2023,Mito Hollyhock,Fujieda MYFC
16/04/2023,Júbilo Iwata,Roasso Kumamoto
21/04/2023,Roasso Kumamoto,JEF United
22/04/2023,Omiya Ardija,Shimizu S-Pulse
22/04/2023,Ventforet Kofu,Machida Zelvia
22/04/2023,Fagiano Okayama,Renofa Yamaguchi
22/04/2023,V-Varen Nagasaki,Blaublitz Akita
22/04/2023,Tokyo Verdy,Montedio Yamagata
23/04/2023,Tochigi,Iwaki
23/04/2023,ThespaKusatsu Gunma,Tokushima Vortis
23/04/2023,Zweigen Kanazawa,Júbilo Iwata
23/04/2023,Fujieda MYFC,Vegalta Sendai
23/04/2023,Oita Trinita,Mito Hollyhock
29/04/2023,Vegalta Sendai,Oita Trinita
29/04/2023,Blaublitz Akita,Fagiano Okayama
29/04/2023,Montedio Yamagata,Renofa Yamaguchi
29/04/2023,Iwaki,V-Varen Nagasaki
29/04/2023,ThespaKusatsu Gunma,Ventforet Kofu
29/04/2023,Machida Zelvia,Roasso Kumamoto
29/04/2023,Shimizu S-Pulse,Tochigi
29/04/2023,Júbilo Iwata,Tokushima Vortis
29/04/2023,JEF United,Omiya Ardija
29/04/2023,Mito Hollyhock,Tokyo Verdy
30/04/2023,Zweigen Kanazawa,Fujieda MYFC
03/05/2023,Roasso Kumamoto,ThespaKusatsu Gunma
03/05/2023,Vegalta Sendai,Blaublitz Akita
03/05/2023,Omiya Ardija,Machida Zelvia
03/05/2023,Ventforet Kofu,Iwaki
03/05/2023,Fujieda MYFC,Oita Trinita
03/05/2023,Fagiano Okayama,Montedio Yamagata
03/05/2023,Renofa Yamaguchi,JEF United
03/05/2023,Tokushima Vortis,Shimizu S-Pulse
03/05/2023,V-Varen Nagasaki,Mito Hollyhock
03/05/2023,Tochigi,Zweigen Kanazawa
03/05/2023,Tokyo Verdy,Júbilo Iwata
07/05/2023,Roasso Kumamoto,Ventforet Kofu
07/05/2023,Blaublitz Akita,Tochigi
07/05/2023,Montedio Yamagata,Fujieda MYFC
07/05/2023,ThespaKusatsu Gunma,Renofa Yamaguchi
07/05/2023,Omiya Ardija,Tokushima Vortis
07/05/2023,Machida Zelvia,Fagiano Okayama
07/05/2023,Shimizu S-Pulse,Iwaki
07/05/2023,V-Varen Nagasaki,Tokyo Verdy
07/05/2023,Oita Trinita,Zweigen Kanazawa
07/05/2023,Mito Hollyhock,Vegalta Sendai
07/05/2023,JEF United,Júbilo Iwata
13/05/2023,Fagiano Okayama,Omiya Ardija
13/05/2023,Renofa Yamaguchi,Tokushima Vortis
13/05/2023,Vegalta Sendai,Montedio Yamagata
13/05/2023,Ventforet Kofu,JEF United
13/05/2023,Zweigen Kanazawa,V-Varen Nagasaki
13/05/2023,Shimizu S-Pulse,Fujieda MYFC
13/05/2023,Júbilo Iwata,ThespaKusatsu Gunma
13/05/2023,Tokyo Verdy,Machida Zelvia
13/05/2023,Oita Trinita,Roasso Kumamoto
13/05/2023,Mito Hollyhock,Tochigi
14/05/2023,Iwaki,Blaublitz Akita
17/05/2023,Montedio Yamagata,Oita Trinita
17/05/2023,Blaublitz Akita,Ventforet Kofu
17/05/2023,Iwaki,Omiya Ardija
17/05/2023,Tochigi,Tokyo Verdy
17/05/2023,ThespaKusatsu Gunma,Mito Hollyhock
17/05/2023,JEF United,Shimizu S-Pulse
17/05/2023,Machida Zelvia,Renofa Yamaguchi
17/05/2023,Fujieda MYFC,Júbilo Iwata
17/05/2023,Tokushima Vortis,Zweigen Kanazawa
17/05/2023,V-Varen Nagasaki,Fagiano Okayama
17/05/2023,Roasso Kumamoto,Vegalta Sendai
21/05/2023,Montedio Yamagata,Blaublitz Akita
21/05/2023,Omiya Ardija,Vegalta Sendai
21/05/2023,JEF United,Tochigi
21/05/2023,Machida Zelvia,Shimizu S-Pulse
21/05/2023,Zweigen Kanazawa,Ventforet Kofu
21/05/2023,Fujieda MYFC,Tokushima Vortis
21/05/2023,Renofa Yamaguchi,Tokyo Verdy
21/05/2023,Oita Trinita,V-Varen Nagasaki
21/05/2023,Mito Hollyhock,Roasso Kumamoto
21/05/2023,Júbilo Iwata,Iwaki
21/05/2023,Fagiano Okayama,ThespaKusatsu Gunma
27/05/2023,Ventforet Kofu,Omiya Ardija
27/05/2023,V-Varen Nagasaki,Júbilo Iwata
28/05/2023,Vegalta Sendai,JEF United
28/05/2023,Blaublitz Akita,Oita Trinita
28/05/2023,Tochigi,Fagiano Okayama
28/05/2023,ThespaKusatsu Gunma,Fujieda MYFC
28/05/2023,Tokyo Verdy,Iwaki
28/05/2023,Shimizu S-Pulse,Zweigen Kanazawa
28/05/2023,Tokushima Vortis,Machida Zelvia
28/05/2023,Roasso Kumamoto,Montedio Yamagata
28/05/2023,Mito Hollyhock,Renofa Yamaguchi
03/06/2023,Iwaki,Roasso Kumamoto
03/06/2023,Montedio Yamagata,Shimizu S-Pulse
03/06/2023,Omiya Ardija,Mito Hollyhock
03/06/2023,Zweigen Kanazawa,ThespaKusatsu Gunma
03/06/2023,Fujieda MYFC,Tochigi
03/06/2023,Renofa Yamaguchi,V-Varen Nagasaki
03/06/2023,Júbilo Iwata,Blaublitz Akita
03/06/2023,JEF United,Machida Zelvia
03/06/2023,Fagiano Okayama,Tokushima Vortis
04/06/2023,Tokyo Verdy,Vegalta Sendai
04/06/2023,Oita Trinita,Ventforet Kofu
11/06/2023,Vegalta Sendai,Júbilo Iwata
11/06/2023,Blaublitz Akita,Zweigen Kanazawa
